Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
BN-2011-9336144,2/2/2011,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Technology,Copiers,"Brother Wireless Fax, Laser",$ -,$ 379,$ 140,1,FALSE
AZ-2011-2606042,2/9/2011,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",$ -,$ 133,$ 5,5,TRUE
AZ-2011-2606042,2/9/2011,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",$ -,$ 80,$ 21,7,TRUE
BN-2011-3032749,2/10/2011,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",$ 0.5,$ 26,$ -14,5,TRUE
BN-2011-3032749,2/10/2011,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Industrial",$ 0.6,$ 215,$ -220,4,TRUE
AZ-2011-2939440,2/18/2011,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",$ -,$ 55,$ 8,5,TRUE
AZ-2011-2939440,2/18/2011,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",$ -,$ 62,$ 23,7,FALSE
AZ-2011-2777408,3/1/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",$ -,$ 147,$ -,12,FALSE
AZ-2011-2777408,3/1/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",$ 0.1,$ 102,$ 35,2,FALSE
AZ-2011-2777408,3/1/2011,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Technology,Machines,"Epson Calculator, Durable",$ -,$ 47,$ 13,1,FALSE
AZ-2011-8074602,3/1/2011,Caleb Kenyon,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",$ 0.1,$ 151,$ -5,2,TRUE
AZ-2011-496083,3/1/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",$ 0.2,$ 364,$ 45,8,TRUE
AZ-2011-496083,3/1/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",$ 0.2,$ 63,$ 24,3,TRUE
AZ-2011-496083,3/1/2011,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",$ 0.2,$ 118,$ 37,3,TRUE
AZ-2011-7677596,3/8/2011,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",$ -,$ 117,$ 15,7,FALSE
AZ-2011-5422408,3/10/2011,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",$ -,$ 520,$ 203,3,FALSE
AZ-2011-8295770,3/11/2011,Thomas Stephens,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",$ 0.1,$ 229,$ 28,9,TRUE
AZ-2011-9700826,3/14/2011,Alexander Bennett,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",$ 0.1,$ 220,$ 49,1,FALSE
AZ-2011-6222257,3/14/2011,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",$ -,$ 43,$ 20,3,FALSE
AZ-2011-6222257,3/14/2011,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",$ -,$ 193,$ 62,6,TRUE
AZ-2011-823697,3/14/2011,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",$ 0.1,"$ 3,070","$ 1,364",6,TRUE
AZ-2011-823697,3/14/2011,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width",$ 0.1,$ 230,$ 20,2,TRUE
AZ-2011-8252363,3/17/2011,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",$ -,$ 21,$ 7,3,TRUE
AZ-2011-8252363,3/17/2011,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",$ 0.1,$ 81,$ 12,5,TRUE
AZ-2011-6314494,3/22/2011,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",$ -,$ 40,$ 16,3,TRUE
AZ-2011-6314494,3/22/2011,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",$ -,$ 90,$ 27,2,TRUE
AZ-2011-3556179,3/23/2011,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",$ -,$ 770,$ 85,7,FALSE
AZ-2011-3556179,3/23/2011,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",$ -,$ 193,$ 8,4,FALSE
AZ-2011-9505872,3/25/2011,Edward Zwar,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal",$ -,$ 99,$ 45,5,FALSE
BN-2011-6425274,3/28/2011,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",$ 0.5,$ 22,$ -21,3,FALSE
BN-2011-6425274,3/28/2011,Luca Graham,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Box, Industrial",$ 0.6,$ 39,$ -59,4,TRUE
AZ-2011-8743509,3/29/2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",$ -,$ 170,$ 27,4,TRUE
AZ-2011-8743509,3/29/2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Scissors, Serrated",$ -,$ 38,$ 3,2,FALSE
AZ-2011-8743509,3/29/2011,Chelsea Bannister,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Priority,Technology,Phones,"Samsung Smart Phone, Cordless",$ -,$ 639,$ 45,1,FALSE
BN-2011-2502895,3/29/2011,Juanita Smalls,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",$ 0.5,$ 8,$ -6,2,TRUE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",$ 0.1,$ 729,$ -57,5,FALSE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Office Supplies,Storage,"Smead Box, Industrial",$ 0.1,$ 51,$ -1,5,FALSE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Copiers,"Canon Personal Copier, Digital",$ -,$ 285,$ 14,2,FALSE
AZ-2011-8369879,3/30/2011,Alexis Code,Germany,North Rhine-Westphalia,Troisdorf,Central,Corporate,Economy,Technology,Phones,"Motorola Speaker Phone, VoIP",$ -,$ 390,$ 16,3,FALSE
AZ-2011-2762983,4/7/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red",$ 0.1,$ 538,$ 221,7,TRUE
AZ-2011-2762983,4/7/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Pens, Water Color",$ -,$ 119,$ 38,9,FALSE
AZ-2011-2762983,4/7/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",$ -,$ 48,$ 6,2,FALSE
AZ-2011-2762983,4/7/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",$ 0.1,$ 413,$ 184,8,FALSE
AZ-2011-2762983,4/7/2011,David Harney,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",$ 0.1,$ 80,$ 1,3,TRUE
AZ-2011-3885003,4/11/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",$ -,$ 257,$ 74,5,FALSE
AZ-2011-3885003,4/11/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Highlighters, Water Color",$ -,$ 44,$ 8,2,FALSE
AZ-2011-3885003,4/11/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",$ -,$ 64,$ 25,9,FALSE
AZ-2011-3885003,4/11/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Copy Machine, Digital",$ -,$ 785,$ 86,3,FALSE
AZ-2011-3885003,4/11/2011,Logan Tilley,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy Plus,Technology,Phones,"Cisco Signal Booster, Full Size",$ -,$ 306,$ 9,2,TRUE
AZ-2011-122598,4/14/2011,Eve Bates,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",$ 0.1,$ 576,$ 51,5,FALSE
AZ-2011-9598217,4/18/2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",$ -,$ 31,$ 1,5,TRUE
AZ-2011-9598217,4/18/2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",$ -,$ 65,$ 32,6,TRUE
AZ-2011-9598217,4/18/2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Folders, Industrial",$ 0.1,$ 48,$ 7,2,FALSE
AZ-2011-9598217,4/18/2011,Donald Pak,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Supplies,"Acme Ruler, Steel",$ -,$ 81,$ 24,5,TRUE
AZ-2011-6557147,4/20/2011,Sofia de Castella,Germany,Brandenburg,Potsdam,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",$ 0.1,$ 360,$ 32,3,TRUE
AZ-2011-1362591,4/26/2011,Ava Giles,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",$ -,$ 176,$ 65,4,TRUE
AZ-2011-1672552,5/2/2011,Sam French,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Technology,Machines,"Epson Phone, Wireless",$ -,$ 162,$ 73,2,TRUE
AZ-2011-3348631,5/3/2011,Ebony Sadlier,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Single Width",$ 0.1,$ 534,$ 232,3,TRUE
AZ-2011-3348631,5/3/2011,Ebony Sadlier,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Technology,Machines,"Okidata Calculator, Red",$ -,$ 99,$ 29,2,TRUE
AZ-2011-3348631,5/3/2011,Ebony Sadlier,Germany,Bremen,Bremen,Central,Corporate,Economy Plus,Technology,Phones,"Apple Headset, Cordless",$ -,$ 533,$ 112,7,FALSE
AZ-2011-9958697,5/4/2011,Dylan Disney,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",$ -,$ 112,$ 4,5,TRUE
AZ-2011-9958697,5/4/2011,Dylan Disney,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",$ -,$ 26,$ 10,3,FALSE
AZ-2011-821395,5/4/2011,Rose Heap,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",$ -,$ 99,$ 33,2,FALSE
AZ-2011-821395,5/4/2011,Rose Heap,Germany,Bavaria,Munich,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Fax and Copier, High-Speed",$ -,$ 379,$ 27,2,TRUE
AZ-2011-6843566,5/4/2011,Edward Webber,Germany,North Rhine-Westphalia,Moers,Central,Home Office,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",$ -,$ 35,$ 11,4,FALSE
AZ-2011-6843566,5/4/2011,Edward Webber,Germany,North Rhine-Westphalia,Moers,Central,Home Office,Economy,Technology,Phones,"Nokia Office Telephone, with Caller ID",$ -,$ 65,$ 3,1,FALSE
AZ-2011-6807336,5/4/2011,Philip Newsom,Germany,Baden-Württemberg,Ulm,Central,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",$ 0.1,"$ 1,113",$ 260,3,TRUE
AZ-2011-6807336,5/4/2011,Philip Newsom,Germany,Baden-Württemberg,Ulm,Central,Corporate,Economy,Office Supplies,Art,"BIC Markers, Fluorescent",$ -,$ 55,$ 4,2,FALSE
AZ-2011-6807336,5/4/2011,Philip Newsom,Germany,Baden-Württemberg,Ulm,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",$ -,$ 31,$ 14,3,TRUE
BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Photo Frame, Black",$ -,$ 311,$ 87,6,FALSE
BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",$ -,$ 107,$ 30,4,FALSE
BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Art,"BIC Markers, Water Color",$ -,$ 89,$ 31,3,TRUE
BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",$ -,$ 70,$ 4,3,TRUE
BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Paper,"Eaton Note Cards, Premium",$ -,$ 56,$ 17,2,FALSE
BN-2011-8990099,5/5/2011,John Kemp,Germany,Thuringia,Erfurt,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Box, Blue",$ 0.1,$ 53,$ 3,3,FALSE
AZ-2011-7326281,5/18/2011,Maddison Breen,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",$ 0.1,$ 51,$ -1,3,FALSE
AZ-2011-2598415,5/27/2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",$ 0.1,$ 713,$ 40,4,TRUE
AZ-2011-2598415,5/27/2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Furniture,Tables,"Bevis Coffee Table, with Bottom Storage",$ 0.4,$ 827,$ -395,4,TRUE
AZ-2011-2598415,5/27/2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Coffee Grinder, White",$ 0.1,$ 324,$ -25,6,TRUE
AZ-2011-2598415,5/27/2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",$ -,$ 141,$ 30,5,TRUE
AZ-2011-2598415,5/27/2011,Lincoln Want,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",$ -,$ 44,$ 14,6,FALSE
AZ-2011-4835209,5/27/2011,Esther Henderson,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",$ -,$ 100,$ 33,6,FALSE
BN-2011-9771202,6/2/2011,Angus De Groot,Germany,Bavaria,Augsburg,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",$ 0.1,"$ 1,253",$ -42,3,FALSE
BN-2011-7796258,6/4/2011,Elise Ali,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, Bluetooth",$ 0.5,$ 388,$ -357,3,FALSE
AZ-2011-8121091,6/6/2011,Maya Pamphlett,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",$ -,$ 14,$ 5,1,TRUE
AZ-2011-4872140,6/7/2011,Erin Rogers,Germany,Baden-Württemberg,Mannheim,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",$ -,$ 39,$ 3,3,TRUE
AZ-2011-2143841,6/8/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Frame, Durable",$ 0.1,$ 289,$ 48,3,FALSE
AZ-2011-2143841,6/8/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",$ 0.1,$ 10,$ 2,2,TRUE
AZ-2011-2143841,6/8/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",$ 0.1,$ 56,$ 22,5,TRUE
AZ-2011-2143841,6/8/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",$ 0.1,$ 25,$ 6,1,FALSE
AZ-2011-2143841,6/8/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Enermax Mouse, Programmable",$ 0.1,$ 113,$ -13,3,TRUE
AZ-2011-2143841,6/8/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Copiers,"Canon Fax Machine, Laser",$ 0.1,$ 860,$ -,3,FALSE
AZ-2011-8788804,6/9/2011,Ellie Chapman,Germany,Baden-Württemberg,Mannheim,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",$ -,$ 38,$ 8,2,TRUE
AZ-2011-8788804,6/9/2011,Ellie Chapman,Germany,Baden-Württemberg,Mannheim,Central,Home Office,Economy,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",$ -,$ 215,$ 60,11,FALSE
AZ-2011-5917724,6/9/2011,Tyler Miah,Germany,North Rhine-Westphalia,Remscheid,Central,Home Office,Immediate,Office Supplies,Appliances,"Hoover Stove, Red",$ 0.1,$ 512,$ 227,1,TRUE
AZ-2011-5917724,6/9/2011,Tyler Miah,Germany,North Rhine-Westphalia,Remscheid,Central,Home Office,Immediate,Office Supplies,Storage,"Rogers Folders, Wire Frame",$ 0.1,$ 80,$ 1,3,FALSE
AZ-2011-1116129,6/9/2011,Marcus Leon,Germany,Bavaria,Munich,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",$ -,$ 32,$ 6,3,TRUE
AZ-2011-6646927,6/14/2011,Eve Bates,Germany,Bavaria,Bamberg,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",$ -,$ 220,$ 39,4,FALSE
AZ-2011-6646927,6/14/2011,Eve Bates,Germany,Bavaria,Bamberg,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",$ -,$ 58,$ 8,2,TRUE
AZ-2011-6646927,6/14/2011,Eve Bates,Germany,Bavaria,Bamberg,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue",$ 0.1,$ 37,$ 6,4,TRUE
AZ-2011-9153342,6/22/2011,Harold Smith,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Blue",$ -,$ 322,$ 80,6,TRUE
AZ-2011-9153342,6/22/2011,Harold Smith,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",$ -,$ 112,$ 24,8,TRUE
AZ-2011-9153342,6/22/2011,Harold Smith,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy Plus,Office Supplies,Paper,"Enermax Memo Slips, Premium",$ -,$ 31,$ 1,2,FALSE
AZ-2011-9153342,6/22/2011,Harold Smith,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy Plus,Technology,Phones,"Samsung Audio Dock, Full Size",$ -,$ 672,$ 87,4,TRUE
AZ-2011-7162549,6/22/2011,Tammy Chamblee,Germany,North Rhine-Westphalia,Minden,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",$ 0.1,$ 808,$ 197,6,TRUE
AZ-2011-7162549,6/22/2011,Tammy Chamblee,Germany,North Rhine-Westphalia,Minden,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Note Cards, Premium",$ -,$ 268,$ 96,9,TRUE
AZ-2011-7162549,6/22/2011,Tammy Chamblee,Germany,North Rhine-Westphalia,Minden,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Note Cards, Premium",$ -,$ 31,$ 13,1,FALSE
AZ-2011-7162549,6/22/2011,Tammy Chamblee,Germany,North Rhine-Westphalia,Minden,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Erganomic",$ -,$ 976,$ 293,4,TRUE
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",$ 0.1,$ 219,$ 83,2,TRUE
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Pine",$ 0.1,$ 535,$ 59,4,FALSE
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",$ 0.1,$ 469,$ 146,7,TRUE
